name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,is_top_1m,is_top_3m,is_top_6m
XHLD,"TEN Holdings, Inc.",NASDAQ,Miscellaneous Commercial Services,9.84,8.05,5.52,15.38,14.46,4232240.4,6048656.433333334,59518779.0,48694709.0,52.32,9,592.96,2,623.53,1,422.94,5.42,True,True,True
USDE,StablecoinX Inc.,NASDAQ,Packaged Software,10.19,5.86,4.24,13.74,13.99,5156171.6,7795833.6,79439544.0,45710870.0,273.26,1,908.91,1,4.51,246,395.56,10.03,True,True,False
QMCO,Quantum Corporation,NASDAQ,Computer Peripherals,25.09,22.58,17.89,7.1,7.27,1088403.8,1995535.9666666666,50067997.0,45063193.0,7.82,77,61.98,29,386.24,2,152.01,5.54,False,False,True
ASST,"Strive, Inc.",NASDAQ,Financial Conglomerates,30.09,21.15,17.52,6.41,6.26,9746487.6,8941748.8,269057221.0,189158225.0,132.36,2,93.5,11,191.85,12,139.24,11.45,True,True,True
LIFE,Ethos Technologies Inc.,NASDAQ,Packaged Software,36.0,36.64,30.3,7.33,7.44,1852967.7,1519356.7333333334,54696842.0,55669231.0,4.74,100,126.42,4,256.79,5,129.32,2.53,False,True,True
MXL,"MaxLinear, Inc",NASDAQ,Semiconductors,81.12,68.68,71.44,5.43,7.41,2738210.0,2374610.6333333333,192628415.0,163096174.0,8.96,69,-6.03,219,373.28,3,125.4,1.83,False,False,True
CDNA,"CareDx, Inc.",NASDAQ,Medical Specialties,53.83,49.46,44.88,4.04,4.02,1048095.2,1064324.3333333333,57292579.0,52641127.0,14.9,47,124.95,5,205.85,10,115.23,4.96,False,True,True
TEAM,Atlassian Corporation,NASDAQ,Packaged Software,192.02,176.19,144.27,4.19,4.62,3425682.4,4692100.1,900977061.0,826719103.0,18.82,41,129.58,3,163.37,16,103.92,7.16,False,True,True
DELL,Dell Technologies Inc.,NYSE,Computer Processing Hardware,569.0,490.59,462.75,5.81,5.84,9339603.2,8463175.733333332,4815546992.0,4151915530.0,21.59,36,32.36,72,248.01,6,100.66,3.93,False,False,True
BLZE,"Backblaze, Inc.",NASDAQ,Computer Peripherals,13.16,15.46,15.09,5.42,7.48,1746617.6,2488735.8,32751763.0,38477929.0,-21.43,406,57.6,35,261.54,4,99.24,-1.71,False,False,True
SDGR,"Schrodinger, Inc.",NASDAQ,Packaged Software,29.02,20.3,18.44,5.83,5.47,2645051.3,1594454.2333333334,46271062.0,32371141.0,60.15,7,83.9,15,137.29,27,93.78,10.5,True,True,False
PURR,Hyperliquid Strategies Inc,NASDAQ,Financial Conglomerates,14.09,10.37,8.91,7.69,8.3,25237102.8,24185620.633333333,340775395.0,250728298.0,94.08,4,41.61,57,139.22,26,91.63,7.0,True,False,False
GPRO,"GoPro, Inc.",NASDAQ,Electronics/Appliances,1.31,0.97,0.87,19.85,13.0,63238500.4,64483917.53333333,84473932.0,62486851.0,119.82,3,57.64,34,92.08,57,89.85,3.94,True,False,False
APPS,"Digital Turbine, Inc.",NASDAQ,Packaged Software,10.66,11.5,10.64,6.5,7.31,2532387.5,2760027.9,29421897.0,31741701.0,-11.13,270,21.83,101,229.01,7,79.9,0.03,False,False,True
CORT,Corcept Therapeutics Incorporated,NASDAQ,Pharmaceuticals: Major,110.29,114.92,108.16,4.51,4.45,2336071.0,1324123.1,146037537.0,152167344.0,-7.61,219,33.17,69,210.68,9,78.75,0.44,False,False,True
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,32.41,32.02,26.88,4.9,5.87,1543346.8,3030962.033333333,98233480.0,97043322.0,-10.3,256,111.62,6,129.37,30,76.9,3.5,False,True,False
GTLB,GitLab Inc.,NASDAQ,Packaged Software,49.23,44.88,40.29,4.55,4.59,4193333.5,5604087.833333333,275889244.0,251509594.0,18.83,40,88.48,13,115.26,35,74.19,4.84,False,True,False
BAND,Bandwidth Inc.,NASDAQ,Packaged Software,50.23,49.87,53.18,8.26,8.32,975943.2,827762.4,41578505.0,41278441.0,-7.15,211,-2.68,202,225.32,8,71.83,-0.67,False,False,True
OKTA,"Okta, Inc.",NASDAQ,Packaged Software,182.37,159.7,152.92,4.89,5.12,3921918.8,3905593.2666666666,712263044.0,623710877.0,25.99,25,61.94,30,126.94,31,71.62,3.76,False,False,False
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,55.5,57.0,51.39,4.58,5.2,406112.9,599673.4666666667,33281877.0,34179689.0,-12.67,290,66.62,25,159.35,18,71.1,1.54,False,False,True
RNG,"RingCentral, Inc.",NYSE,Packaged Software,71.86,68.52,60.56,4.28,4.43,1444282.9,1492242.5,107232546.0,102248456.0,11.72,59,103.8,8,93.33,54,69.62,4.21,False,True,False
CVI,CVR Energy Inc.,NYSE,Oil Refining/Marketing,53.69,41.85,38.64,4.82,4.59,1294425.5,1049845.1,56366183.0,43940567.0,46.33,12,95.81,10,65.97,86,69.37,8.49,True,True,False
HPE,Hewlett Packard Enterprise Company,NYSE,Computer Processing Hardware,60.74,55.45,52.47,5.83,5.97,26376023.1,22509738.20000002,1367241498.0,1248210003.0,9.07,66,23.52,96,170.8,14,67.79,2.64,False,False,True
NTSK,"Netskope, Inc.",NASDAQ,Packaged Software,17.49,15.18,14.24,6.18,5.91,8303851.5,6212910.5,108663805.0,94282988.0,14.16,50,98.98,9,87.26,63,66.8,3.87,False,True,False
SMTC,Semtech Corporation,NASDAQ,Semiconductors,185.0,143.55,136.84,5.25,6.31,3650069.0,3307027.433333333,611800075.0,474713316.0,36.55,16,18.52,113,136.57,28,63.88,5.58,True,False,False
DK,"Delek US Holdings, Inc.",NYSE,Oil Refining/Marketing,78.12,70.91,67.81,5.41,5.36,2981465.5,2067726.4,161530786.0,146619722.0,15.44,44,87.34,14,75.71,74,59.5,2.84,False,True,False
PENG,"Penguin Solutions, Inc.",NASDAQ,Semiconductors,53.3,52.75,55.37,4.24,6.47,1299677.3,1491656.7666666666,79505306.0,78678431.0,-8.4,231,-15.98,272,201.81,11,59.14,-0.58,False,False,True
